symbol,day,date,gap,early_move,early_rv
BAC,6,2026-07-21,0.007610901879912424,-0.002134664447586143,0.5593326176561725
BAC,7,2026-07-22,0.0030221575239708365,0.002280120295916177,0.6334735505437432
BAC,8,2026-07-23,-0.004866229429562607,-0.00488996323589308,0.6123400402795269
BAC,9,2026-07-24,0.0038339280099795037,0.004225615819741346,0.6118354051171349
BAC,10,2026-07-27,0.007575166968710967,0.0009597916320376321,1.3658669469894074
BAC,11,2026-07-28,0.002171612958176361,0.0016051731949118242,0.8529563082255285
BAC,12,2026-07-29,-0.001597225488635834,-0.01695724823317757,0.7429836207346656
BAC,13,2026-07-30,0.007368605947079887,-8.129174379101212e-05,0.6930814702187599
BAC,14,2026-07-31,-0.003400794890245473,0.0034936650859496154,0.5589323389488355
BAC,15,2026-08-03,0.004598626130359884,0.0010440482357636505,0.8982836033999843
BAC,16,2026-08-04,-0.00032005852498739884,0.005842770235909178,1.4464592328683705
BAC,17,2026-08-05,0.001430617593485728,0.004761892651754751,1.2464486674250561
BAC,18,2026-08-06,0.01043478019623878,-0.008371144557806964,0.5650751678370135
BAC,19,2026-08-07,-0.004682199486413019,-0.0004783731420002768,0.7098003121889882
BAC,20,2026-08-10,0.0,0.008628910464839157,0.7734689790788389
COHR,0,2026-07-13,,-0.0026114882936902895,1.0
COHR,1,2026-07-14,0.042954808758157936,-0.015039024412539015,1.0
COHR,2,2026-07-15,0.014258562042454903,-0.03862015454027423,1.0
COHR,3,2026-07-16,-0.04439177075344103,0.0025516830216807396,1.5379336557617573
COHR,4,2026-07-17,-0.04338092649755765,0.021144865507289,1.6638816153250462
COHR,5,2026-07-20,0.0397866842205532,0.025861758169888338,1.188052763523109
COHR,6,2026-07-21,0.07646228526181709,-0.0028640397540954377,1.0814522552583405
COHR,7,2026-07-22,-0.03316525575788365,0.031400825331938886,0.659616731297509
COHR,8,2026-07-23,-0.010987676733253626,0.04858457107747194,0.7103830346703333
COHR,9,2026-07-24,-0.023237994151122265,-0.04442810856438928,0.688337484207379
COHR,10,2026-07-27,-0.0015925689045791502,-0.03291154056008172,0.5326566712232673
COHR,11,2026-07-28,-0.051694566171307854,-0.08238103298349064,2.1122622046741775
COHR,12,2026-07-29,0.002445243974132927,-0.03089065724234319,0.8148933608996619
COHR,13,2026-07-30,0.09588022324961232,0.021713627274798863,1.468195784069695
COHR,14,2026-07-31,0.10816561249846623,-0.034106574375786125,1.6649315964944862
COHR,15,2026-08-03,-0.03131891030790046,0.05532445582264467,1.0704955476381561
COHR,16,2026-08-04,0.13023719075708606,-0.01141559909302281,3.7156337801365935
COHR,17,2026-08-05,-0.013573462681601423,0.07877271178115164,1.2342198323098024
COHR,18,2026-08-06,-0.041628641282872025,0.05061810436874303,0.8996306512598882
COHR,19,2026-08-07,0.07748476267475479,0.042247715229163596,2.476421395055196
COHR,20,2026-08-10,-0.0033250904035126982,-0.07703611995586879,1.8031493610830485
VRT,0,2026-07-13,,0.0014906595314847504,1.0
VRT,1,2026-07-14,0.031818219014827065,-0.03685863444935811,1.0
VRT,2,2026-07-15,0.00846287995983519,-0.005028599330357153,1.0
VRT,3,2026-07-16,-0.02475867975753887,-0.003653169882417928,0.9434793279252116
VRT,4,2026-07-17,-0.051016279326182024,0.020307344297335606,3.156229036545419
VRT,5,2026-07-20,0.01924474817804467,0.014745783401747925,0.6642065745976953
VRT,6,2026-07-21,0.03841142953585863,-0.01118622097808919,0.6844757576412204
VRT,7,2026-07-22,-0.03399422529369456,0.026354708515156533,0.871695369667263
VRT,8,2026-07-23,-0.003917898613708726,0.03326670328776049,0.8296132568652417
VRT,9,2026-07-24,-0.011545704591539696,-0.014542413035565693,0.7331029476887868
VRT,10,2026-07-27,0.002417868648261212,-0.015808222015552764,0.8627183409739114
VRT,11,2026-07-28,-0.05097143160718787,-0.029972790786642167,2.5509810483202515
VRT,12,2026-07-29,-0.08723560113853779,-0.055307169732577655,6.466276361637862
VRT,13,2026-07-30,0.06320031581794017,-0.001728514617977961,2.4201244626043006
VRT,14,2026-07-31,0.08461840189442005,-0.035322240017721884,1.71812095135043
VRT,15,2026-08-03,-0.019163134270585913,0.055911892306867106,0.821362032870043
VRT,16,2026-08-04,0.045988395641267,-0.01898552474744908,0.7836417542291183
VRT,17,2026-08-05,0.002000698520229438,0.03716024159494369,0.4691168952602025
VRT,18,2026-08-06,-0.025518476883015007,0.036200355049779365,0.4368422374281903
VRT,19,2026-08-07,0.03486853787640132,-0.037150854533919864,0.4371598176831353
VRT,20,2026-08-10,0.01813910005079533,-0.023874766107658374,0.2887273292951354
MA,0,2026-07-13,,0.008375585800502794,1.0
MA,1,2026-07-14,-0.0052064707550693035,0.013149842629028408,1.0
MA,2,2026-07-15,0.0005945660541000208,-0.005997661456037751,1.0
MA,3,2026-07-16,0.011468945786834439,0.0017174379977493714,0.5988052894115636
MA,4,2026-07-17,-0.0018675851579434966,-0.006112607146911864,1.3780477036718248
MA,5,2026-07-20,-0.006622471941903907,0.0015925654658563992,0.6632065704484346
MA,6,2026-07-21,-0.006831032391552472,-0.002409146562944886,0.7148095074054601
MA,7,2026-07-22,0.001467951298903758,-0.004425371571642245,0.5147136807843117
MA,8,2026-07-23,-0.0075004050117740695,-0.00828155937789865,0.8645910136146293
MA,9,2026-07-24,0.002206422888972881,0.005531935272372168,0.6045279811844693
MA,10,2026-07-27,0.006522661873066715,0.00810049058027218,0.8134935537650395
MA,11,2026-07-28,0.01664427344884012,-0.003689655127396718,1.7800916528651984
MA,12,2026-07-29,-0.01368258595744587,0.015457819204378831,1.5172440611080653
MA,13,2026-07-30,0.024814477524203182,-0.0013682590539465522,3.860667041969342
MA,14,2026-07-31,-0.017242610830411564,0.007750888653522692,1.726941842938071
MA,15,2026-08-03,0.01189854393273726,-0.002879280879579782,1.0177885078456361
MA,16,2026-08-04,-0.007005376746373582,-0.0012169570068089053,0.5993940155674831
MA,17,2026-08-05,0.008301208816768879,-0.004159897821714664,0.602746692030941
MA,18,2026-08-06,0.004785516753213814,-0.010031227263284426,0.34374615932875424
MA,19,2026-08-07,-0.00600666943853545,-0.004837870471412042,0.9845837114113531
MA,20,2026-08-10,-0.002914286358840501,0.007066398672239682,0.48765065975022914
CRWD,0,2026-07-13,,-0.009044217252949238,1.0
CRWD,1,2026-07-14,0.01663384298301973,0.06512637804057309,1.0
CRWD,2,2026-07-15,0.008638728818543218,-0.005458840762867623,1.0
CRWD,3,2026-07-16,0.0010155554943929168,-0.0216666696152249,0.6308938111938444
CRWD,4,2026-07-17,-0.004122351568273563,0.015670467892102025,1.418493524007027
CRWD,5,2026-07-20,0.0010832162190630434,0.009000523836040886,0.6355618211363007
CRWD,6,2026-07-21,0.006954968730709776,-0.025025024642791216,0.6368846719612218
CRWD,7,2026-07-22,0.0076399341101396345,-0.021928249458065707,1.1924968417671278
CRWD,8,2026-07-23,0.00535806104422254,-0.02295388618445482,0.5607284813304528
CRWD,9,2026-07-24,0.00855916364230458,-0.010810810810810811,0.360954296997956
CRWD,10,2026-07-27,0.014951465542371034,0.0016935615129367587,0.4101718677562615
CRWD,11,2026-07-28,0.006829515190755142,-0.028070348461326167,0.8345019529916161
CRWD,12,2026-07-29,0.004178893596242128,-0.011060940574734723,0.6684433763363217
CRWD,13,2026-07-30,0.006465297480479748,0.010798521034829367,1.2558783018774464
CRWD,14,2026-07-31,0.010959932868578104,0.002777058864944948,1.0147045344522596
CRWD,15,2026-08-03,0.01781500543751746,0.006821091110641886,1.6491931591073814
CRWD,16,2026-08-04,0.016095634806403414,0.02633623949744157,0.9871460320101324
CRWD,17,2026-08-05,0.011079003188805725,-0.004682744021116347,1.0772777583118849
CRWD,18,2026-08-06,-0.03292673040127936,-0.002266526050726858,1.0580218427275059
CRWD,19,2026-08-07,0.0171125722052603,0.025213304854117213,0.7702906314463985
CRWD,20,2026-08-10,0.0042819127300322,0.04088558636610884,1.1406036386045102
ADI,0,2026-07-13,,-0.0026677732939124343,1.0
ADI,1,2026-07-14,0.03127909422693098,-0.0009289824202106667,1.0
ADI,2,2026-07-15,0.012859657845659456,-0.006561873919704642,1.0
ADI,3,2026-07-16,-0.02783392891884917,0.00610504130686329,0.9246749143975216
ADI,4,2026-07-17,-0.02902323954426511,0.014390844594299068,2.2661647458392893
ADI,5,2026-07-20,0.018536612349471238,-0.006971927636480246,0.5361044343708025
ADI,6,2026-07-21,0.041717217261547423,-0.021515554843125506,1.2336438524732811
ADI,7,2026-07-22,-0.015377124662128483,0.013892351043529816,0.9691269667577774
ADI,8,2026-07-23,-0.02970006595963537,0.01103371317469759,2.0228214392934825
ADI,9,2026-07-24,-0.012733816686898547,-0.006862124469103947,0.677947315980062
ADI,10,2026-07-27,0.0020563536216171574,0.002266786223696471,0.7710696402695102
ADI,11,2026-07-28,-0.015210974386640541,0.00218313444940188,2.0510626704299675
ADI,12,2026-07-29,-0.011262048679472114,-0.004051883343220153,0.835350935438629
ADI,13,2026-07-30,0.03277950986489153,0.005235038043462259,1.532905980404002
ADI,14,2026-07-31,0.02084474210805598,-0.013978006561735978,0.9057098370555675
ADI,15,2026-08-03,-0.012217993288773377,-0.015151515151515138,1.7406965600290887
ADI,16,2026-08-04,0.028758504188515888,0.0038937179634690455,0.7991518212573941
ADI,17,2026-08-05,-0.002143023250028797,0.007655007652514811,0.5993405481816306
ADI,18,2026-08-06,-0.005775886172495803,0.01315122600557972,0.5279167240880617
ADI,19,2026-08-07,0.02735051048201176,0.003858578897104392,0.8405924659575574
ADI,20,2026-08-10,0.007773014541119894,-0.014617892091725815,0.6577728289705068
TER,0,2026-07-13,,0.01092154442860127,1.0
TER,1,2026-07-14,0.06590639194255044,-0.02109638659190749,1.0
TER,2,2026-07-15,0.007670727701130309,-0.030358132351650302,1.0
TER,3,2026-07-16,-0.028296973492791255,-0.012084772248205033,1.4016810140310445
TER,4,2026-07-17,-0.050358121883325224,0.014432696906887754,1.518486164425368
TER,5,2026-07-20,0.0424607144663629,0.026916003510984554,1.270641412862758
TER,6,2026-07-21,0.08112935967192247,0.015069516270903138,1.271551197520246
TER,7,2026-07-22,-0.030166071190436128,0.02456915431426321,0.48689341113800516
TER,8,2026-07-23,-0.018431301710786552,0.02946203756303345,0.5083348496306425
TER,9,2026-07-24,-0.02341137123745818,-0.024143835616438403,0.6057364709610966
TER,10,2026-07-27,0.0002572499966633224,-0.029377301158696523,0.925175005911433
TER,11,2026-07-28,-0.045578170796832684,-0.04255651184861664,1.7809134955631771
TER,12,2026-07-29,0.14741285410307836,-0.06838909040202878,5.010059148191932
TER,13,2026-07-30,0.08967291900671803,0.031129684621570286,1.9904666199964742
TER,14,2026-07-31,0.04774528972975478,-0.03252732707183126,1.07179164134135
TER,15,2026-08-03,-0.02679900942204827,-0.001565550851224562,0.5713442502899009
TER,16,2026-08-04,0.0658027180741998,0.0003591408549179498,0.9147242612355934
TER,17,2026-08-05,-0.0032975147312219732,-0.00019897157280002187,0.45444237471664795
TER,18,2026-08-06,-0.02102750429215894,0.016273320976901928,0.3611168453826486
TER,19,2026-08-07,0.018419880674534372,-0.0296173095703125,0.7072767725555476
TER,20,2026-08-10,0.019479528310411443,-0.03996555961404602,0.48535423912891595
ABBV,0,2026-07-13,,-0.0012082562724640145,1.0
ABBV,1,2026-07-14,-0.00826474701039015,-0.009837790621182618,1.0
ABBV,2,2026-07-15,-0.005842666703907096,0.01260681214733017,1.0
ABBV,3,2026-07-16,0.0022111841091159157,0.022226771977144955,1.733957313629518
ABBV,4,2026-07-17,0.01033928896213121,0.008638137045537508,2.5628598552881408
ABBV,5,2026-07-20,-0.0054619016843306945,0.008494641819980941,0.6612287671960076
ABBV,6,2026-07-21,0.0009468564192296469,0.006819060892192308,1.069537526221149
ABBV,7,2026-07-22,0.006362732958913764,-0.005236438137775523,0.6747610767787968
ABBV,8,2026-07-23,0.002565799122828949,0.004961059086624697,0.8257899727161904
ABBV,9,2026-07-24,0.006814906895779238,0.0019725351249002543,1.1724833307616331
ABBV,10,2026-07-27,-0.0008487046511346241,0.008185309332770174,0.8982406488400345
ABBV,11,2026-07-28,0.023003163769464763,0.007932968379477323,1.4322219079128078
ABBV,12,2026-07-29,0.0030561025018958077,0.004333748034826668,0.9804148390442925
ABBV,13,2026-07-30,-0.019653941128261132,-0.007160020390721389,1.0601360065723586
ABBV,14,2026-07-31,-0.019604810448980103,-0.010057786305771144,2.2730718343361995
ABBV,15,2026-08-03,0.002311961742510249,-0.025412604761191337,1.37392255270146
ABBV,16,2026-08-04,0.006937692840393472,-0.0013982378739659795,1.016661161559792
ABBV,17,2026-08-05,0.013458061557806378,0.0008704305177757998,0.8338402807021232
ABBV,18,2026-08-06,0.011905215832411775,-0.01483694251944645,0.5823553352965117
ABBV,19,2026-08-07,-0.0009841937692256497,0.010631358872796204,0.6748672873209255
ABBV,20,2026-08-10,-0.0009760685418674919,0.0024425243982235667,1.0201207210511836
C,0,2026-07-13,,-0.015024877989170737,1.0
C,1,2026-07-14,-0.02110724951312526,0.03557422463387061,1.0
C,2,2026-07-15,0.0058514535741909235,-0.00018652412687869546,1.0
C,3,2026-07-16,-0.0015562993142874681,-0.019286647087272568,0.9831282345084497
C,4,2026-07-17,-0.01723486566508492,0.003167518961497029,1.039880397181278
C,5,2026-07-20,0.0018557858087133727,0.0035505304301903795,0.840479390988682
C,6,2026-07-21,0.006486496866157765,0.01917956673118848,0.6360451179365193
C,7,2026-07-22,-0.0006776322531812928,0.0010548477121818944,0.552911477048149
C,8,2026-07-23,-0.013381751079518667,0.005287375029932928,0.7143920208713863
C,9,2026-07-24,0.002653772879940508,0.002986910142651844,0.8149491981191251
C,10,2026-07-27,0.01535377102086799,0.00044692585031858023,0.5895309507302615
C,11,2026-07-28,-0.007212130639811076,-0.0012864031539682186,0.7552812352819789
C,12,2026-07-29,-0.0058476865888679175,-0.023338864506636914,0.6280586726844861
C,13,2026-07-30,0.014632999775157751,0.010855190224342115,0.7780489338623297
C,14,2026-07-31,0.008990650014496726,-0.0061400771657110775,0.7003629596317121
C,15,2026-08-03,0.00018871150365962208,-0.0016607625777597113,0.7099594020594014
C,16,2026-08-04,0.005652714925406643,0.009976148487367054,0.8170122819701571
C,17,2026-08-05,0.003398350739370448,0.00950513822043586,0.863196978096847
C,18,2026-08-06,0.005122257123493901,-0.014818585412932572,0.790837391297227
C,19,2026-08-07,-0.00018673761632059804,0.0015318081082522639,0.5963115843535743
C,20,2026-08-10,-0.0008519872033488918,0.005486805960963181,1.3350986928667448
SMCI,0,2026-07-13,,0.012274079594277953,1.0
SMCI,1,2026-07-14,0.01084203961811947,-0.005005341190036927,1.0
SMCI,2,2026-07-15,0.01791202923050572,-0.014575181643942003,1.0
SMCI,3,2026-07-16,-0.0135763350571243,-0.02319003621804705,1.2283601173912362
SMCI,4,2026-07-17,-0.015596525712427756,-0.004115163673280464,1.734754305297699
SMCI,5,2026-07-20,0.007240349048744488,-0.010885167267311147,0.8951640717179468
SMCI,6,2026-07-21,0.02453251126532896,0.011265859084363283,0.8871144343226548
SMCI,7,2026-07-22,0.1477049597275566,0.0767424401219321,11.364897145756917
SMCI,8,2026-07-23,-0.006051156123750179,0.054192076513616794,1.511565105272214
SMCI,9,2026-07-24,-0.02081330861536501,-0.007848259375962674,0.8051284255898714
SMCI,10,2026-07-27,0.016605778474415134,-0.020254845699798185,0.6359672286032311
SMCI,11,2026-07-28,-0.039932840844809525,-0.040545257695394854,0.7601011146802489
SMCI,12,2026-07-29,-0.014760150322265186,-0.01765646279931976,0.4143405003869064
SMCI,13,2026-07-30,0.04239596232604259,0.04029850576311089,0.7733286537438644
SMCI,14,2026-07-31,0.03354979539006475,-0.016579420167339376,0.5770482551679597
SMCI,15,2026-08-03,-0.024999968098922132,0.02744673940858422,0.35891322222443306
SMCI,16,2026-08-04,0.03280979220152047,-0.010797565658494213,0.5499087074038159
SMCI,17,2026-08-05,-0.0004732270232185032,-0.019409808473540124,0.5866621787776273
SMCI,18,2026-08-06,-0.012038251147491685,0.0028376228355126987,0.6891796483441717
SMCI,19,2026-08-07,0.02110282018187859,0.005166689554850334,0.7078752577135211
SMCI,20,2026-08-10,0.028617343367581594,0.022322656970649835,2.727009310409979
T,0,2026-07-13,,0.003975724750133303,1.0
T,1,2026-07-14,-0.0069540853339125075,-0.0004668640917935285,1.0
T,2,2026-07-15,0.001173966585616748,0.012429615077000689,1.0
T,3,2026-07-16,0.004201687780921004,0.011157590356317693,0.9632223044427167
T,4,2026-07-17,0.01750390119769696,0.007149319068842308,2.6977024040931235
T,5,2026-07-20,-0.009401509783854234,0.0030092839310029706,1.324374550110497
T,6,2026-07-21,-0.002279349279493248,-0.003876014164998831,0.8287273674385718
T,7,2026-07-22,0.049607163239504315,-0.008768174981377275,5.441700524363497
T,8,2026-07-23,0.008895635627137022,-0.018494636781754004,1.329884066175725
T,9,2026-07-24,0.0026154954030321864,0.02521738798721973,1.25417643412193
T,10,2026-07-27,0.0006221231550693762,0.0026943226552380573,0.6959511011791337
T,11,2026-07-28,0.017824193964494084,0.01826485946664569,1.1344637691187822
T,12,2026-07-29,-0.001620782618829808,-0.007913948849614827,0.383413230871427
T,13,2026-07-30,-0.02213870822147712,-0.0074754053054764125,0.671454964609038
T,14,2026-07-31,-0.0017233524238038367,0.0006473625204594935,0.45943786872906617
T,15,2026-08-03,0.016978313695525937,-0.0014792835011762095,0.6148040019838623
T,16,2026-08-04,-0.010802760674082257,-0.007494695569600918,0.6039666797801864
T,17,2026-08-05,-0.03038087147302726,0.010591340367796853,1.1819968081085523
T,18,2026-08-06,0.016464435096305907,-0.004901951219353551,0.6375692667322187
T,19,2026-08-07,-0.008647961373796309,0.0089361312541556,0.4040876490816577
T,20,2026-08-10,-0.009035518045746427,0.0010602043516183546,0.5867513018339277
CVX,0,2026-07-13,,0.005223012383217096,1.0
CVX,1,2026-07-14,0.0029635764570317136,-0.0037482766544117974,1.0
CVX,2,2026-07-15,0.002228145026032635,-0.00945053198034329,1.0
CVX,3,2026-07-16,0.005064758924564927,0.00043811452624620273,0.8340320023582417
CVX,4,2026-07-17,0.019523581915165567,-0.00042674470866677083,1.6138955666931218
CVX,5,2026-07-20,-0.005710969901436047,0.011541195087012124,0.7409726018177909
CVX,6,2026-07-21,0.0043760312071885465,-0.0017322930764025468,0.6831326786815229
CVX,7,2026-07-22,0.012247442519583318,-0.005273986793494001,0.8277573380771408
CVX,8,2026-07-23,0.017256577758146596,-0.0004584632526312138,1.3246578956769584
CVX,9,2026-07-24,0.00020578410296612226,0.0012856113924126777,0.7749298848431249
CVX,10,2026-07-27,-0.031070270202497086,0.015556249467737704,1.384167549710154
CVX,11,2026-07-28,0.00542133138331824,0.002408080016698344,0.5823751006775268
CVX,12,2026-07-29,0.025736675431235367,-0.0042337789163960915,1.2096479650752565
CVX,13,2026-07-30,-0.010369933807545917,0.0014743761460562776,0.9206819222539667
CVX,14,2026-07-31,0.013347914271501393,-0.01053256075107245,1.4510619233075805
CVX,15,2026-08-03,-0.007618853935384862,-0.00696079729943333,1.9076934514545374
CVX,16,2026-08-04,-0.015684847780184974,-0.009571349586371625,1.5840063238014521
CVX,17,2026-08-05,0.004149204675665041,-0.010774609196550822,0.6353079835398308
CVX,18,2026-08-06,0.013733155454650703,-0.008519874053825038,0.6602800922685527
CVX,19,2026-08-07,-0.015959356771429456,0.0016647738973023518,0.8795148973554411
